Time [days],Normalized Flux,Normalized Flux Errors
0.8117491277184403,0.9995459164480471,0.0005209335555214384
0.8257388231436203,1.0000491031982923,0.0005209335555214384
0.8449455489043138,1.000469500779169,0.0005209335555214384
0.855923848324415,1.000589884398575,0.0005209335555214384
0.8764827240215634,0.9996687282315122,0.0005209335555214384
0.88758862609789,0.9998157323757703,0.0005209335555214384
0.8986114679213448,1.000101043269574,0.0005209335555214384
0.9088580423050153,1.0007663734724033,0.0005209335555214384
0.9338386916242095,1.0005176390094148,0.0005209335555214384
0.947759784012562,1.000408689259773,0.0005209335555214384
0.9542520838000597,0.9997593263115169,0.0005209335555214384
0.974615284297558,1.000364590064963,0.0005209335555214384
0.9768375444488236,1.0004663156087206,0.0005209335555214384
0.9969895767528257,1.0002524336690048,0.0005209335555214384
1.004543129022834,1.0004930052451204,0.0005209335555214384
1.0306257538421042,1.000700972977425,0.0005209335555214384
1.0439278233363576,0.9989205339400826,0.0005209335555214384
1.0581757293169778,0.999862503080108,0.0005209335555214384
1.0679701779943092,1.0004793418005198,0.0005209335555214384
1.0742365387220412,1.0013279232274956,0.0005209335555214384
1.090758611281435,0.9993791653194012,0.0005209335555214384
1.1019997379827915,1.000163908764553,0.0005209335555214384
1.1232272695642982,1.0005045746956294,0.0005209335555214384
1.1340420092983443,1.0005865632474993,0.0005209335555214384
1.1557703634201848,1.0004467188329216,0.0005209335555214384
1.1586432572759169,0.999730541317027,0.0005209335555214384
1.1724422486941444,1.0003238441908993,0.0005209335555214384
1.1923306425094011,0.9999280153969027,0.0005209335555214384
1.202530032132494,0.9992904712009505,0.0005209335555214384
1.2251184362935212,0.9993552162876822,0.0005209335555214384
1.2387673607576468,1.0001948148482473,0.0005209335555214384
1.2443614716437705,1.000987292216814,0.0005209335555214384
1.2537291418467034,1.0005202239484554,0.0005209335555214384
1.2745084637311122,1.00051567421278,0.0005209335555214384
1.2835924590532475,1.0005176686676576,0.0005209335555214384
1.2967195416078077,1.0003791627151841,0.0005209335555214384
1.3152805488227526,0.9990482197171503,0.0005209335555214384
1.3332592646537207,1.0002729275582691,0.0005209335555214384
1.343676953842206,1.0000905749777957,0.0005209335555214384
1.356150390841381,1.000387054980845,0.0005209335555214384
1.3701998898030276,0.9998615202266459,0.0005209335555214384
1.3876702662217053,0.9997187090342957,0.0005209335555214384
1.3937574497038423,1.000086127201334,0.0005209335555214384
1.4175779518341751,1.0003365084197962,0.0005209335555214384
1.4311058730205513,0.9992615362794269,0.0005209335555214384
1.4346476960339367,1.000085577746126,0.0005209335555214384
1.4522923495453077,1.000261090690181,0.0005209335555214384
1.4681917811655103,0.9998313310121196,0.0005209335555214384
1.4812860869889544,0.9994128489219297,0.0005209335555214384
1.4973749369108469,1.0001284734317926,0.0005209335555214384
1.51445549964677,0.999378547679685,0.0005209335555214384
1.5291902082171798,1.0005745434201978,0.0005209335555214384
1.5350662693620098,1.0000031886158656,0.0005209335555214384
1.5452796026957698,0.9998149552133416,0.0005209335555214384
1.5702305619608072,0.9994633731293181,0.0005209335555214384
1.5732296626586515,1.0005295703840988,0.0005209335555214384
1.5898709873019814,1.000282638625915,0.0005209335555214384
1.6102114657048994,1.0001053362561068,0.0005209335555214384
1.613716861204816,1.0004701454818465,0.0005209335555214384
1.6396675513943677,1.000724477968165,0.0005209335555214384
1.6479031937126112,0.9999101343551428,0.0005209335555214384
1.664119938316806,0.9994964569023411,0.0005209335555214384
1.6777367545066957,1.0004890965713915,0.0005209335555214384
1.687366093163403,0.9996411367406303,0.0005209335555214384
1.7041393047770363,1.0001732113381654,0.0005209335555214384
1.7181977722014878,1.0004429596475901,0.0005209335555214384
1.7313642818660908,1.000388406273112,0.0005209335555214384
1.7498754208321634,1.0004148133787953,0.0005209335555214384
1.7650752161784187,0.999503176164007,0.0005209335555214384
1.7719711706017698,0.9996975439856916,0.0005209335555214384
1.790471961202761,1.0002711127684458,0.0005209335555214384
1.7966195331318975,0.9992412536783956,0.0005209335555214384
1.8199414448890594,1.0002450757217958,0.0005209335555214384
1.8251812054005205,1.0010705849738206,0.0005209335555214384
1.845706752109112,1.0004282355836465,0.0005209335555214384
1.859852855994532,1.000529384231187,0.0005209335555214384
1.8721492174213406,0.9995714787661899,0.0005209335555214384
1.8816141363837442,0.9993274747183152,0.0005209335555214384
1.8999395232384904,0.9998391939190745,0.0005209335555214384
1.9176254407538225,1.0004908566264903,0.0005209335555214384
1.919847259550846,1.0007102834633428,0.0005209335555214384
1.9415685196324022,1.0006888118065402,0.0005209335555214384
1.9543030406312427,1.0002575400641234,0.0005209335555214384
1.9704885789104636,1.0001135428868482,0.0005209335555214384
1.9742053730077862,1.0002116520068582,0.0005209335555214384
1.9899197476025723,1.0008064428557952,0.0005209335555214384
2.0009761693528803,0.9976407055069425,0.0005209335555214384
2.0168075965086345,0.9961157724094439,0.0005209335555214384
2.031347234665133,0.995867447342567,0.0005209335555214384
2.044111647585546,0.9966551079639078,0.0005209335555214384
2.0672714938902494,0.9990769004820336,0.0005209335555214384
2.0799079928375193,1.000060006340581,0.0005209335555214384
2.0865930934530743,0.99969932113457,0.0005209335555214384
2.1114449703204885,1.0002426001135465,0.0005209335555214384
2.1189081837151047,1.0003656811119859,0.0005209335555214384
2.1381481011888157,1.0003980659204388,0.0005209335555214384
2.139412712013843,1.000395146693788,0.0005209335555214384
2.1607031404655026,1.0000659166337806,0.0005209335555214384
2.1771439114135873,0.999975860683395,0.0005209335555214384
2.1911481055439257,0.999272457558578,0.0005209335555214384
2.2014408269742427,0.9996285387105095,0.0005209335555214384
2.2170877203599333,1.0001759140575848,0.0005209335555214384
2.2297493011655107,1.0008674973068525,0.0005209335555214384
2.2467681118057863,0.9995020540333713,0.0005209335555214384
2.252640770979556,1.0001564557289293,0.0005209335555214384
2.2715136643628577,0.9999454960890197,0.0005209335555214384
2.2798680097257895,1.0002801838771633,0.0005209335555214384
2.2994996201124205,0.9998446932917707,0.0005209335555214384
2.3122691429941757,0.9994734073027093,0.0005209335555214384
2.332722109104095,0.999601683643914,0.0005209335555214384
2.338983602113192,0.9994975585211718,0.0005209335555214384
2.355165628364272,0.9992963169603615,0.0005209335555214384
2.3688618473509213,1.000600694956371,0.0005209335555214384
2.3781444830844096,0.999112589806573,0.0005209335555214384
2.3924538609655603,1.0005520089403286,0.0005209335555214384
2.414908644818486,0.9999598851324629,0.0005209335555214384
2.419128482440227,0.9996855733125608,0.0005209335555214384
2.4382518380425875,0.9998717589917084,0.0005209335555214384
2.4462914352912564,1.0001480597617898,0.0005209335555214384
2.4616883317524256,1.000801786691652,0.0005209335555214384
2.4780578642294864,1.0002623019688983,0.0005209335555214384
2.4950665816193256,0.9997229415809786,0.0005209335555214384
2.50124383935771,0.999956536293971,0.0005209335555214384
2.5146996893371703,1.000498913005718,0.0005209335555214384
2.5289235580409137,1.0002237152482891,0.0005209335555214384
2.5432659310874315,0.9991815367081959,0.0005209335555214384
2.5608275173154964,0.999867786734235,0.0005209335555214384
2.580186590220452,0.9996895019803888,0.0005209335555214384
2.585850823207403,1.0007735516917722,0.0005209335555214384
2.5988852968414826,1.000823980289333,0.0005209335555214384
2.6146154881502275,1.000554947136377,0.0005209335555214384
2.625175676514266,1.0002397516916721,0.0005209335555214384
2.639306662119037,1.0004775798946952,0.0005209335555214384
2.663996983835137,0.9992755226879539,0.0005209335555214384
2.6750728386802325,1.0000281589012436,0.0005209335555214384
2.6922967208827715,0.9997952994503395,0.0005209335555214384
2.7019997274832903,0.9993884790922279,0.0005209335555214384
2.720178673918406,1.0008495424449309,0.0005209335555214384
2.7340884813201773,1.0004998687319195,0.0005209335555214384
2.7445673842016705,1.0004190177537124,0.0005209335555214384
2.7619232346726093,1.0002926059771515,0.0005209335555214384
2.770021181630035,1.0001989961857138,0.0005209335555214384
2.7841075773937978,0.9997032318352281,0.0005209335555214384
2.7980388468661275,0.9997780880183338,0.0005209335555214384
2.8154034137113406,0.9998274660843195,0.0005209335555214384
2.8293388487565676,1.0000938277146763,0.0005209335555214384
2.8447474421279058,0.9995725253580562,0.0005209335555214384
2.852690863249849,1.0000480807230194,0.0005209335555214384
2.8621711801334024,1.0001589449556265,0.0005209335555214384
2.880002828159228,0.9998365604335945,0.0005209335555214384
2.8965473609230568,0.9995583656945127,0.0005209335555214384
2.904675741767028,1.000474360730093,0.0005209335555214384
2.9188997246253567,1.0004271845131139,0.0005209335555214384
2.9379724233258875,1.0005376184137373,0.0005209335555214384
2.952610577691296,1.0007497179497167,0.0005209335555214384
2.969606833653964,1.0003330633897758,0.0005209335555214384
2.983088614749249,0.9998944110893545,0.0005209335555214384
2.9977001340907994,1.00048830722761,0.0005209335555214384
3.008712731742131,0.999728830355077,0.0005209335555214384
3.0197350405840226,0.9997336770226037,0.0005209335555214384
3.0390353361245532,0.9995950746679468,0.0005209335555214384
3.0518205549373025,0.9995495986382049,0.0005209335555214384
3.0659646315363664,0.9999289814260055,0.0005209335555214384
3.0756429047857425,1.000919872334908,0.0005209335555214384
3.085103557663499,1.000302629633976,0.0005209335555214384
3.100028554771372,0.9993083262979628,0.0005209335555214384
3.1183073779935504,1.0005787522092635,0.0005209335555214384
3.1239152898307614,1.000169312364958,0.0005209335555214384
3.1395819500081377,0.9996417844879396,0.0005209335555214384
3.161901220071084,0.9999774710173294,0.0005209335555214384
3.1756380511127396,0.9997888080321566,0.0005209335555214384
3.187319083253742,0.9996318448428565,0.0005209335555214384
3.1961995907470127,1.0003472350782452,0.0005209335555214384
3.214976863910797,0.9974427753726127,0.0005209335555214384
3.2281368614862243,0.996827611059537,0.0005209335555214384
3.2365954537371393,0.9959527924603242,0.0005209335555214384
3.2511103925733096,0.9973453108628302,0.0005209335555214384
3.273012988072757,0.9978781716204641,0.0005209335555214384
3.282623032321318,0.9974855164443616,0.0005209335555214384
3.3008191459858893,0.9975393746575534,0.0005209335555214384
3.3128745879855,1.000358569800598,0.0005209335555214384
3.3281764105872726,0.9996471848735966,0.0005209335555214384
3.331457654291038,0.9995091086554375,0.0005209335555214384
3.354715421681212,0.9996542095879986,0.0005209335555214384
3.363296033549451,0.9995717200404144,0.0005209335555214384
3.3824699667053557,0.9995561901977756,0.0005209335555214384
3.393966803778036,0.9995553704682393,0.0005209335555214384
3.40915035121232,1.001189253369667,0.0005209335555214384
3.414405345185299,0.9997341523854841,0.0005209335555214384
3.4407867064966653,1.0006323125930596,0.0005209335555214384
3.448527177128079,0.9991728708815864,0.0005209335555214384
3.4671074390841445,0.9998796175709692,0.0005209335555214384
3.47942676578781,0.9998940139198409,0.0005209335555214384
3.490829750141482,0.9999248894023678,0.0005209335555214384
3.5043526757137,0.9991597369254235,0.0005209335555214384
3.5168226670116707,0.9999970166325756,0.0005209335555214384
3.5334994781031064,1.0005025015976845,0.0005209335555214384
3.5385363631713713,1.000032572951638,0.0005209335555214384
3.5531532228230898,1.0004356703752812,0.0005209335555214384
3.56821903672875,0.9999235931043072,0.0005209335555214384
3.5893849948529546,0.9999861048120896,0.0005209335555214384
3.6014445846748977,0.9996086865148648,0.0005209335555214384
3.6137946292106977,1.0002021951422138,0.0005209335555214384
3.630359929463988,0.9997498432667686,0.0005209335555214384
3.647550462828505,1.0006777946427323,0.0005209335555214384
3.651149786737402,1.0009044649164158,0.0005209335555214384
3.664707872790235,1.000229327411225,0.0005209335555214384
3.682828972344461,1.0000654801762523,0.0005209335555214384
3.696497930081214,0.9999828100266315,0.0005209335555214384
3.7063564838448624,1.0000932406298033,0.0005209335555214384
3.7200654448748858,0.9998486013319925,0.0005209335555214384
3.73260847947153,0.9996840071793418,0.0005209335555214384
3.7567515486096332,0.999989510836393,0.0005209335555214384
3.765180959624302,1.0004481302139896,0.0005209335555214384
3.77553312231527,0.9995343713628669,0.0005209335555214384
3.7893956449895025,0.9997496045715563,0.0005209335555214384
3.8115089580090875,0.9999622600588489,0.0005209335555214384
3.817394146954567,0.9997212182370636,0.0005209335555214384
3.836989488856908,0.9994736753299355,0.0005209335555214384
3.8518358698716653,0.9970055664104069,0.0005209335555214384
3.8626657896785748,0.9959898613648179,0.0005209335555214384
3.87423379584837,0.9966269508378572,0.0005209335555214384
3.8885979016987555,0.9966810579231259,0.0005209335555214384
3.904451754393709,1.0003802942387257,0.0005209335555214384
3.9198648881687563,1.0006597613902606,0.0005209335555214384
3.9324652745273085,1.000491575592147,0.0005209335555214384
3.9448255139381634,0.9990556484481392,0.0005209335555214384
3.9612721090309395,0.9999198368839047,0.0005209335555214384
3.9728941282696084,0.9997237507826912,0.0005209335555214384
3.987050427182622,1.0002427698498688,0.0005209335555214384
4.0012944476140975,1.0004824461536488,0.0005209335555214384
4.01324647554701,0.9995780987106875,0.0005209335555214384
4.023910854736026,1.0000634423568513,0.0005209335555214384
4.0430024759208525,0.9998270455457723,0.0005209335555214384
4.061563088717174,0.9994597253481324,0.0005209335555214384
4.072493191725074,1.000451536788122,0.0005209335555214384
4.084232619176685,0.9994798850194054,0.0005209335555214384
4.099851618728854,0.9996842080027416,0.0005209335555214384
4.113337556695893,1.0007140238195342,0.0005209335555214384
4.128228156538521,0.999486088265825,0.0005209335555214384
4.14326982350092,1.000048929351256,0.0005209335555214384
4.152326094495932,1.001230662016894,0.0005209335555214384
4.16407517318822,1.0001228852318265,0.0005209335555214384
4.178413625280439,0.9987602335292168,0.0005209335555214384
4.199060842493206,0.9999303501921766,0.0005209335555214384
4.203602348676011,0.9994392412931837,0.0005209335555214384
4.227748122467866,0.9999585941472365,0.0005209335555214384
4.236070552324166,1.0001869887680424,0.0005209335555214384
4.251489316977862,0.9993982232728686,0.0005209335555214384
4.2672502289547465,1.000049176192093,0.0005209335555214384
4.280600471992804,1.000258595868755,0.0005209335555214384
4.29635835928218,1.0009795749585013,0.0005209335555214384
4.301846329343943,0.9999198288030006,0.0005209335555214384
4.325045106583334,0.9998681956269684,0.0005209335555214384
4.333331264448416,0.9993859966373645,0.0005209335555214384
4.350955986183668,1.000276664494486,0.0005209335555214384
4.368445041301094,0.9998001037613804,0.0005209335555214384
4.369894925729391,0.9996517899163749,0.0005209335555214384
4.389320467680095,0.9992465731372748,0.0005209335555214384
4.400486212639768,1.0002548648321155,0.0005209335555214384
4.415002589728852,0.9997896228782539,0.0005209335555214384
4.427806407634179,1.0000369546268608,0.0005209335555214384
4.444833355139758,1.000456792001086,0.0005209335555214384
4.461929548127818,0.9989364510444362,0.0005209335555214384
4.477548700940078,0.9999138731950782,0.0005209335555214384
4.485952290533983,1.0006360574337232,0.0005209335555214384
4.503906672313342,1.0003481996859955,0.0005209335555214384
4.512970059985222,1.0003345485035797,0.0005209335555214384
4.526086438823151,1.0001660474558736,0.0005209335555214384
4.540579082552087,1.0006306188441412,0.0005209335555214384
4.549047278061669,0.9993569632625275,0.0005209335555214384
4.565580865224618,1.0002664423524799,0.0005209335555214384
4.586888288129601,1.0003582410870924,0.0005209335555214384
4.59963809523459,1.0003911915106365,0.0005209335555214384
4.604331150813722,0.9996730239655772,0.0005209335555214384
4.622625968905371,0.9995871144816392,0.0005209335555214384
4.6343139793416075,1.000037114620529,0.0005209335555214384
4.654318565066441,1.000003063518232,0.0005209335555214384
4.6669672563959095,0.9995682007730144,0.0005209335555214384
4.6778737001545725,1.0008763116158588,0.0005209335555214384
4.688655361583786,0.9998430060378977,0.0005209335555214384
4.712629336424402,1.0001436387392488,0.0005209335555214384
4.719532774822989,0.9993521756252634,0.0005209335555214384
4.733856269388053,0.9999459438043846,0.0005209335555214384
4.7508876800982875,0.9999539521892974,0.0005209335555214384
4.7658871451547276,0.9996812001318907,0.0005209335555214384
4.771756068933108,0.9998161926409314,0.0005209335555214384
4.787267284500419,1.0003577572350748,0.0005209335555214384
4.808031846726096,0.9999859365735704,0.0005209335555214384
4.823130741861975,1.0001762391735338,0.0005209335555214384
4.835035061080843,0.9997875895323624,0.0005209335555214384
4.851181665874949,1.0002391122466452,0.0005209335555214384
4.8557971362557915,0.9996013351268974,0.0005209335555214384
4.878002271902844,0.9997826807622545,0.0005209335555214384
4.889241037026333,0.99976528917355,0.0005209335555214384
4.908089408203116,1.0008639993280208,0.0005209335555214384
4.92250736282399,1.0003064622840199,0.0005209335555214384
4.932452466906437,1.0008363967291922,0.0005209335555214384
4.940836815983051,0.9998325746087554,0.0005209335555214384
4.962066749722137,1.0002254861908908,0.0005209335555214384
4.9770944328864966,0.9995625006103819,0.0005209335555214384
4.980984466844337,0.9999864229450605,0.0005209335555214384
5.004156962301245,1.0004185469587332,0.0005209335555214384
5.015855294324525,0.9990643213940326,0.0005209335555214384
5.027479974292551,0.9999059304513406,0.0005209335555214384
5.040981913159749,0.9995611965821368,0.0005209335555214384
5.060862162867595,0.9996475062744619,0.0005209335555214384
5.0657187042131655,1.0002722377068696,0.0005209335555214384
5.0779450206869985,1.0005038745197887,0.0005209335555214384
5.100767055958259,1.0002814263081234,0.0005209335555214384
5.104368232342109,0.999909891401033,0.0005209335555214384
5.1265226618690765,1.0002744340531522,0.0005209335555214384
5.14072288448512,0.9997067245960723,0.0005209335555214384
5.151146292793273,0.999318935930693,0.0005209335555214384
5.164726035774906,0.9991684576931178,0.0005209335555214384
5.175763717821104,1.0006984425193441,0.0005209335555214384
5.194249860738538,1.0000487836330387,0.0005209335555214384
5.207560306926322,1.0003702358740267,0.0005209335555214384
5.216505444371772,0.9993706439058205,0.0005209335555214384
5.234788768533295,1.0000371707539462,0.0005209335555214384
5.249825904118669,0.9999588831040027,0.0005209335555214384
5.2626499808119815,0.9993954520639086,0.0005209335555214384
5.272278326945552,0.9993152132173572,0.0005209335555214384
5.286234278159219,1.0008190433068702,0.0005209335555214384
5.30334650247471,1.0008989608190721,0.0005209335555214384
5.32263533797649,1.000056572927516,0.0005209335555214384
5.335673569803883,0.9999371105049792,0.0005209335555214384
5.346362875852656,0.9999811375146512,0.0005209335555214384
5.354002538385152,1.000027113976365,0.0005209335555214384
5.3776423330949035,0.9996483186316256,0.0005209335555214384
5.392723168133929,1.000107312423451,0.0005209335555214384
5.398128097423124,0.9999091487983006,0.0005209335555214384
5.41869814493252,0.9998742204656829,0.0005209335555214384
5.434402575313716,1.0004928642908775,0.0005209335555214384
5.43907252277257,1.0001501084070752,0.0005209335555214384
5.454553804025862,1.000568731217175,0.0005209335555214384
5.4730061426076,0.9996176548333573,0.0005209335555214384
5.480699985058823,1.0003709435800967,0.0005209335555214384
5.501058447075098,0.999472739775015,0.0005209335555214384
5.516176042325178,0.9993171096765352,0.0005209335555214384
5.519835088801147,1.0011780014012273,0.0005209335555214384
5.537046866765236,1.0003531880095289,0.0005209335555214384
5.559595931048946,0.9997543575231312,0.0005209335555214384
5.560539833126402,1.0006130620742568,0.0005209335555214384
5.5841806989586384,0.9997115014603236,0.0005209335555214384
5.590844585328267,0.9998469643350014,0.0005209335555214384
5.608322498304973,1.0008000467394538,0.0005209335555214384
5.627872812479988,0.9999897999730099,0.0005209335555214384
5.62919116619848,0.9999454451911611,0.0005209335555214384
5.656338650489675,1.000207017381531,0.0005209335555214384
5.669665996374091,1.0008153782193077,0.0005209335555214384
5.683297822444054,0.9978659224121647,0.0005209335555214384
5.692478010144559,0.9965616863263344,0.0005209335555214384
5.711116689648164,0.9967257923941801,0.0005209335555214384
5.717954750889059,0.9965517528997643,0.0005209335555214384
5.732757616057014,0.9985399375061864,0.0005209335555214384
5.748600253059899,0.999721855858876,0.0005209335555214384
5.762722321379142,0.9999436135960617,0.0005209335555214384
5.77798435384406,0.9997681763688535,0.0005209335555214384
5.7924045231181935,0.9998835352765904,0.0005209335555214384
5.79675606850278,1.0002648799884188,0.0005209335555214384
5.814102858895647,0.9998408105545953,0.0005209335555214384
5.829287540078918,0.9990390795603429,0.0005209335555214384
5.850211734214008,0.9999651683878041,0.0005209335555214384
5.850677944615277,1.0000981117811125,0.0005209335555214384
5.877451055024355,1.000875948562666,0.0005209335555214384
5.8880487214228445,1.0002776799074569,0.0005209335555214384
5.902408330006106,1.0007492919399599,0.0005209335555214384
5.918294364345873,1.0000273015626782,0.0005209335555214384
5.921960353129793,1.0002061318032602,0.0005209335555214384
5.943713969672786,1.0001363540567143,0.0005209335555214384
5.95301053251089,0.9994767699988135,0.0005209335555214384
5.974980023271184,0.9997507863809011,0.0005209335555214384
5.97855465068426,1.0001095022277793,0.0005209335555214384
5.99510505488846,1.0008468226471134,0.0005209335555214384
6.003158932696582,0.9990298059891033,0.0005209335555214384
6.020623273311384,1.0002848290964212,0.0005209335555214384
6.033950750130662,0.9998738757601658,0.0005209335555214384
6.046550737387969,1.0010374712698016,0.0005209335555214384
6.058912497878991,0.9996341743930436,0.0005209335555214384
6.080082940535469,1.000829076167741,0.0005209335555214384
6.096526444559571,1.0002590389201698,0.0005209335555214384
6.109176309160828,0.9993012592402873,0.0005209335555214384
6.119658167064814,1.0001487012582109,0.0005209335555214384
6.130929410037902,1.0014368997545509,0.0005209335555214384
6.14248993199722,1.0001259913211105,0.0005209335555214384
6.160969923808069,1.0001755140130024,0.0005209335555214384
6.171609473297634,0.999964421564219,0.0005209335555214384
6.19438974422727,0.9997403090895745,0.0005209335555214384
6.210287083721181,1.0007612010563784,0.0005209335555214384
6.2109210318384624,1.0002771537789454,0.0005209335555214384
6.229213285974529,0.9999411118785123,0.0005209335555214384
6.245687422773049,0.9998296091988106,0.0005209335555214384
6.262053804529087,0.9996068774235758,0.0005209335555214384
6.278592105275986,0.9994726815264058,0.0005209335555214384
6.283184917445092,0.9998760610533699,0.0005209335555214384
6.306890288689352,1.0000289797694832,0.0005209335555214384
6.3185295211709205,1.0009920154155874,0.0005209335555214384
6.3270372551962355,1.0004118452123507,0.0005209335555214384
6.340251691525239,0.9988829458773086,0.0005209335555214384
6.350711001925768,1.00062767615752,0.0005209335555214384
6.366279867051515,1.0005700830849849,0.0005209335555214384
6.383084203676467,1.0006193027761205,0.0005209335555214384
6.390804471062725,1.0003829091231247,0.0005209335555214384
6.4093129846858465,0.9993169115531153,0.0005209335555214384
6.422373238511068,1.0000970665318698,0.0005209335555214384
6.4388924425566305,1.000512448329715,0.0005209335555214384
6.45265758702982,1.0007045045410061,0.0005209335555214384
6.465116409527858,1.0005648626664014,0.0005209335555214384
6.483865796227112,0.9994638448058338,0.0005209335555214384
6.495137095970547,0.999684770418312,0.0005209335555214384
6.510041897655118,0.9991371094621161,0.0005209335555214384
6.523102643651543,1.000419083709251,0.0005209335555214384
6.5358882172895925,1.0003285062855922,0.0005209335555214384
6.552401229243045,0.9992180976242092,0.0005209335555214384
6.559748148614689,0.9999480424372342,0.0005209335555214384
6.572848577839773,0.9995549073466463,0.0005209335555214384
6.586630037921573,1.00100281709869,0.0005209335555214384
6.606314410730434,0.9995691701812941,0.0005209335555214384
6.625365093634864,0.9996087797323898,0.0005209335555214384
6.626432358742145,0.9996556014849608,0.0005209335555214384
6.647902421848325,1.0000443896604696,0.0005209335555214384
6.655092545742837,1.000116101447858,0.0005209335555214384
6.676292063480919,1.000620964612584,0.0005209335555214384
6.689732245452661,0.9997428190843863,0.0005209335555214384
6.698818528743654,1.000821482639314,0.0005209335555214384
6.71409014189306,0.999892504746736,0.0005209335555214384
6.723162583467002,1.0006008616517554,0.0005209335555214384
6.737009083647713,1.0005653293041137,0.0005209335555214384
6.758678446823465,1.0005581529050722,0.0005209335555214384
6.772236226739269,1.0005686558114124,0.0005209335555214384
6.7787539419840375,1.0010207267182905,0.0005209335555214384
6.794362382910295,1.0002032197383943,0.0005209335555214384
6.807396966101377,0.9989793697320176,0.0005209335555214384
6.830207337070993,0.9998802635876174,0.0005209335555214384
6.845531418892873,0.9995350567243295,0.0005209335555214384
6.860787907073661,0.9995985186482813,0.0005209335555214384
6.86325414557977,0.9997851662412086,0.0005209335555214384
6.887025768505193,0.9995290627974153,0.0005209335555214384
6.891018428602349,1.0000176269407912,0.0005209335555214384
6.914559252056902,1.0001275075016778,0.0005209335555214384
6.92556304239004,1.0007569846897892,0.0005209335555214384
6.931354254355457,1.0002539748068753,0.0005209335555214384
6.950744475470733,0.9993446361445449,0.0005209335555214384
6.963349087642678,1.0001175629049208,0.0005209335555214384
6.981885961522491,1.0008370419213313,0.0005209335555214384
6.997919670488872,1.000755247661734,0.0005209335555214384
7.00710982703591,1.0002848135083202,0.0005209335555214384
7.01940791733572,0.999618175970993,0.0005209335555214384
7.030153084123278,0.9997017384580292,0.0005209335555214384
7.051349495397622,1.0000652774785368,0.0005209335555214384
7.06593408315326,1.0002799947897825,0.0005209335555214384
