Time [days],Normalized Flux,Normalized Flux Errors
110.21916034909853,0.9999990920697454,1.712305882263374e-06
111.41854776052163,0.9999999491552268,1.712305882263374e-06
113.05793780466034,0.9999993606025029,1.712305882263374e-06
116.8628317035135,1.0000015749129747,1.712305882263374e-06
117.32742043424987,0.9999997437013304,1.712305882263374e-06
118.60550797529442,1.0000014388897676,1.712305882263374e-06
120.4497120820728,0.9999975082432706,1.712305882263374e-06
121.66318011041557,1.000002357372031,1.712305882263374e-06
122.46502452537572,0.9999989940396771,1.712305882263374e-06
124.26030642626161,1.0000008127975861,1.712305882263374e-06
124.55362968425712,0.9999991240032275,1.712305882263374e-06
126.65380637956531,1.000001707219601,1.712305882263374e-06
127.70545805871755,0.9999979044380942,1.712305882263374e-06
129.31027459293236,1.000000641558842,1.712305882263374e-06
130.44420870563042,0.9999991868805038,1.712305882263374e-06
132.72293298749958,1.000000005357971,1.712305882263374e-06
134.13633499051792,1.0000000893594208,1.712305882263374e-06
135.1010636570164,0.9999995715501934,1.712305882263374e-06
136.0854260164316,1.0000006136734552,1.712305882263374e-06
137.77736805533272,0.999998281106054,1.712305882263374e-06
138.21061325690877,0.999997488922162,1.712305882263374e-06
144.07688459075152,0.9999991686269551,1.712305882263374e-06
147.93322118111362,0.9999979164339411,1.712305882263374e-06
148.28644732404575,1.0000004521251937,1.712305882263374e-06
148.9774125945468,0.9999992354840384,1.712305882263374e-06
149.6261987001609,1.0000005647825383,1.712305882263374e-06
150.89897466549579,1.0000027645716623,1.712305882263374e-06
151.7516448004067,0.9999982492492243,1.712305882263374e-06
152.1174222225091,1.0000015120392998,1.712305882263374e-06
154.2386643214383,0.9999970854798413,1.712305882263374e-06
159.86380002475576,1.0000007592312776,1.712305882263374e-06
160.11739186186813,1.0000023294585543,1.712305882263374e-06
160.5729240594213,1.0000018840506792,1.712305882263374e-06
160.74778008489483,1.0000017338812968,1.712305882263374e-06
161.68579640994764,1.0000011265997442,1.712305882263374e-06
163.4058881019896,1.0000008237932754,1.712305882263374e-06
165.09220076245816,0.9999998409195926,1.712305882263374e-06
165.59712182621718,0.9999982942571217,1.712305882263374e-06
166.01107959694377,1.0000006508684507,1.712305882263374e-06
166.11112122673495,1.000001500120885,1.712305882263374e-06
167.200227161812,1.0000004262804403,1.712305882263374e-06
170.7046664548937,1.0000027227733923,1.712305882263374e-06
171.83842943061651,0.9999990069065271,1.712305882263374e-06
172.97484280724314,0.9999974794614611,1.712305882263374e-06
176.8499615502114,1.0000008681449386,1.712305882263374e-06
177.7157976366234,1.0000039800786211,1.712305882263374e-06
178.45362778557788,0.9999996678953903,1.712305882263374e-06
181.34191276170532,0.9999965852207735,1.712305882263374e-06
181.69068777693434,0.9999994697657949,1.712305882263374e-06
183.41663445436845,0.999999417195438,1.712305882263374e-06
183.64570373236083,1.0000027577196537,1.712305882263374e-06
186.0031012437878,0.9999983195889903,1.712305882263374e-06
186.90146128817338,1.0000022945215323,1.712305882263374e-06
187.3320206072532,0.9999993216117254,1.712305882263374e-06
188.19086039357265,1.0000001920034787,1.712305882263374e-06
188.51911681906816,1.0000002762812257,1.712305882263374e-06
190.4809785188382,0.9999996252117737,1.712305882263374e-06
192.8727041530685,0.9999994721307854,1.712305882263374e-06
193.16603556279256,1.0000011274036955,1.712305882263374e-06
194.5363125612595,0.9999981126676305,1.712305882263374e-06
195.54263744254774,0.9999984654779476,1.712305882263374e-06
195.72437631229226,1.0000006639858878,1.712305882263374e-06
196.2741717051991,0.999999614648106,1.712305882263374e-06
196.62862304436325,0.9999988774016519,1.712305882263374e-06
197.3202594879309,1.0000017212960204,1.712305882263374e-06
198.11585389249126,0.9999991705394199,1.712305882263374e-06
199.36552081086182,0.9999996223238182,1.712305882263374e-06
200.65582787695274,0.9999976134305685,1.712305882263374e-06
201.0815100854037,1.0000023614869484,1.712305882263374e-06
205.70443618230027,0.9999988180254972,1.712305882263374e-06
206.58412710290895,1.0000013047685188,1.712305882263374e-06
209.8592081478881,1.0000019079362252,1.712305882263374e-06
210.06845106432684,1.0000044122679261,1.712305882263374e-06
210.5432933369141,1.0000005487071932,1.712305882263374e-06
211.25012109419896,1.0000019596164824,1.712305882263374e-06
213.06783813275075,0.9999999002018584,1.712305882263374e-06
213.67154445746104,1.000000514504287,1.712305882263374e-06
214.0724677716749,0.9999959561182871,1.712305882263374e-06
214.93503891944317,0.9999984546571833,1.712305882263374e-06
216.84846745107404,1.0000020852704998,1.712305882263374e-06
217.66126721431456,1.000000622556293,1.712305882263374e-06
218.05959193075026,1.0000010480301864,1.712305882263374e-06
219.07402749437054,1.0000000054999605,1.712305882263374e-06
220.07136730502995,1.0000007005842206,1.712305882263374e-06
220.19486699322863,1.0000011385973788,1.712305882263374e-06
222.1728207772987,1.0000011406265337,1.712305882263374e-06
222.40408458637458,0.9999959946902018,1.712305882263374e-06
224.4645316386164,0.9999997513759813,1.712305882263374e-06
224.8252634748226,0.9999990682931472,1.712305882263374e-06
225.1311213421035,1.0000010586447443,1.712305882263374e-06
225.42728328910434,1.0000007853850026,1.712305882263374e-06
231.33108958798664,1.0000015732716996,1.712305882263374e-06
232.22012938669423,0.9999974874321381,1.712305882263374e-06
233.30142750722604,1.000001241835797,1.712305882263374e-06
235.2275250112195,0.9999982834529547,1.712305882263374e-06
235.57791050443177,0.9999960919388414,1.712305882263374e-06
236.0174540065331,1.0000006406745332,1.712305882263374e-06
237.0162870050945,1.000001211478417,1.712305882263374e-06
239.97061155802535,0.999996478638171,1.712305882263374e-06
243.1695335211944,1.0000015814035386,1.712305882263374e-06
245.60802048596955,1.0000010353740392,1.712305882263374e-06
247.5886441904733,1.000000384913423,1.712305882263374e-06
252.26235404582167,0.9999976602422317,1.712305882263374e-06
252.61528988177048,1.0000014505924362,1.712305882263374e-06
252.78413304770453,0.9999994222766633,1.712305882263374e-06
255.7036088112014,0.999997893383918,1.712305882263374e-06
257.0478065580333,1.0000005679800266,1.712305882263374e-06
260.665855028552,0.9999984675561785,1.712305882263374e-06
261.93742308353524,0.9999964091759632,1.712305882263374e-06
262.75944995481564,1.0000009744172276,1.712305882263374e-06
262.94943566321535,1.0000014125595267,1.712305882263374e-06
263.4225001379054,0.9999994040325838,1.712305882263374e-06
266.39836358948634,1.0000013381893222,1.712305882263374e-06
266.9196498675813,0.9999998177337076,1.712305882263374e-06
268.00222831434024,0.9999964750093316,1.712305882263374e-06
269.4502905265319,0.9999997597495671,1.712305882263374e-06
270.0773212431949,1.0000001719113065,1.712305882263374e-06
271.4324163197724,1.0000003110286941,1.712305882263374e-06
273.0848911769705,1.000002509675874,1.712305882263374e-06
273.2061241892534,0.9999967438925783,1.712305882263374e-06
274.1819961785716,1.0000006989318728,1.712305882263374e-06
275.44015702254933,1.0000027603274182,1.712305882263374e-06
276.3350901601462,0.9999984604253208,1.712305882263374e-06
277.3759471929674,1.0000023921415424,1.712305882263374e-06
278.01073475505586,1.0000002327670061,1.712305882263374e-06
278.5717775073935,0.999997216720603,1.712305882263374e-06
279.9003311516356,1.0000010507804054,1.712305882263374e-06
280.95320335573496,1.0000014874612062,1.712305882263374e-06
281.52506113018256,1.0000025665767982,1.712305882263374e-06
281.845624325865,0.9999996744432823,1.712305882263374e-06
285.0637337306458,0.999998878876684,1.712305882263374e-06
285.79535466749917,1.0000004110921106,1.712305882263374e-06
287.2202852244836,1.0000004051215046,1.712305882263374e-06
287.4010986765873,1.0000005620812766,1.712305882263374e-06
288.59072027696175,0.9999996571054227,1.712305882263374e-06
288.9102627719611,0.9999987022768045,1.712305882263374e-06
289.62149818138585,0.9999970380803441,1.712305882263374e-06
292.05177450001014,1.0000036735394495,1.712305882263374e-06
295.99016258472847,1.000002941299526,1.712305882263374e-06
297.72181160464737,0.9999990109045436,1.712305882263374e-06
300.1651593755221,0.9999971600501149,1.712305882263374e-06
302.5302065654133,0.9999956670916681,1.712305882263374e-06
303.34999046841045,1.0000005617629641,1.712305882263374e-06
304.4530402212525,1.0000024389873607,1.712305882263374e-06
305.12230792764893,0.9999993652938665,1.712305882263374e-06
307.384729803558,0.9999996059027094,1.712305882263374e-06
307.9876913548021,1.0000003692716957,1.712305882263374e-06
308.2018823292645,0.9999996428999909,1.712305882263374e-06
311.67412189713644,1.0000012290153066,1.712305882263374e-06
312.0654196282824,0.9999994929581598,1.712305882263374e-06
313.4028706751743,1.0000007487821163,1.712305882263374e-06
315.49639337609585,1.0000004899063772,1.712305882263374e-06
316.63525896201133,1.0000016598580501,1.712305882263374e-06
316.9104013774249,0.9999977838302858,1.712305882263374e-06
317.08703104027916,0.9999975643016575,1.712305882263374e-06
318.2559071944339,1.0000025529965684,1.712305882263374e-06
318.7917016384554,1.000002137511382,1.712305882263374e-06
319.4900016340381,0.9999958616252872,1.712305882263374e-06
321.0666243738153,1.0000012686393371,1.712305882263374e-06
321.8268059505914,1.0000006728123616,1.712305882263374e-06
326.2968489918823,1.0000014973959237,1.712305882263374e-06
327.4229859771906,1.0000017438846747,1.712305882263374e-06
327.6408333532309,1.0000007647017652,1.712305882263374e-06
329.8693628965306,0.9999984949691679,1.712305882263374e-06
330.052461342879,0.9999972845355448,1.712305882263374e-06
331.8766016386842,0.999999307855995,1.712305882263374e-06
333.0853124951219,1.0000018645311457,1.712305882263374e-06
334.95050995730753,0.9999971723804322,1.712305882263374e-06
336.090288720498,1.000000478290772,1.712305882263374e-06
336.45482832310717,0.9999993642019669,1.712305882263374e-06
337.9473795890504,0.9999992065983638,1.712305882263374e-06
342.73845787252196,0.999999377131964,1.712305882263374e-06
344.06165228980547,0.9999972632786408,1.712305882263374e-06
345.4305003014175,1.000002330979943,1.712305882263374e-06
351.5825870013014,1.0000026884982598,1.712305882263374e-06
351.87789407508393,1.000001397936693,1.712305882263374e-06
353.6800067506382,0.9999995204422341,1.712305882263374e-06
354.3706402279936,1.0000016592205663,1.712305882263374e-06
355.91883767314243,0.9999996472411826,1.712305882263374e-06
356.41042589640335,0.9999999081811131,1.712305882263374e-06
356.7682738618088,0.9999990800028665,1.712305882263374e-06
358.1668435920692,0.9999963698729945,1.712305882263374e-06
358.36830155920427,0.9999984778828923,1.712305882263374e-06
359.3095619811594,1.0000000680067442,1.712305882263374e-06
360.4057967108864,0.999999852752871,1.712305882263374e-06
361.4976854549421,0.9999973209306356,1.712305882263374e-06
363.1634886797975,0.999999366678014,1.712305882263374e-06
367.67637670676504,0.9999978944496062,1.712305882263374e-06
368.00488630099795,0.9999984175271952,1.712305882263374e-06
369.31290760548916,0.9999989858851651,1.712305882263374e-06
371.31160918342005,0.9999981047479037,1.712305882263374e-06
374.3108116082578,1.0000005214313588,1.712305882263374e-06
376.3527393058742,1.0000008004204508,1.712305882263374e-06
377.75222257813346,1.0000041914312514,1.712305882263374e-06
378.0969711726622,0.999999734758996,1.712305882263374e-06
379.1339924327895,1.00000033606161,1.712305882263374e-06
381.28461438929713,0.9999960715127213,1.712305882263374e-06
381.69630271666773,1.0000004946202545,1.712305882263374e-06
382.7719249719236,1.0000007272390812,1.712305882263374e-06
385.92294619195053,1.0000017063623738,1.712305882263374e-06
387.55172041471627,1.0000006334746887,1.712305882263374e-06
389.53346640052195,1.000001326432724,1.712305882263374e-06
391.46994472273263,0.9999992589110581,1.712305882263374e-06
392.82947440640356,1.0000017405255508,1.712305882263374e-06
396.7911976782942,1.0000046106238418,1.712305882263374e-06
397.1610493556795,0.9999992628550071,1.712305882263374e-06
398.0903764898118,1.0000014535479267,1.712305882263374e-06
399.1072904284489,0.9999991047041812,1.712305882263374e-06
399.3154208806792,0.9999983111958005,1.712305882263374e-06
401.87950851205306,1.0000013231388878,1.712305882263374e-06
402.3882611857445,0.9999989662286399,1.712305882263374e-06
403.65948366617545,1.0000016094382165,1.712305882263374e-06
404.9376477799277,1.000000033445456,1.712305882263374e-06
405.3046137552349,1.0000028252164987,1.712305882263374e-06
408.36731155548085,0.9999993793714588,1.712305882263374e-06
408.6140244616648,0.9999988506950488,1.712305882263374e-06
408.79450741822507,0.999998924427936,1.712305882263374e-06
410.3184955098271,1.0000018361144738,1.712305882263374e-06
415.76470004403035,0.9999989321265184,1.712305882263374e-06
415.9447279878286,1.0000006389601572,1.712305882263374e-06
416.46853678474247,0.9999998733925264,1.712305882263374e-06
418.9588345410594,1.0000009570087716,1.712305882263374e-06
419.34179607644114,1.0000011068881836,1.712305882263374e-06
419.42609388557366,0.9999982649469361,1.712305882263374e-06
422.2526894496476,1.0000011397897393,1.712305882263374e-06
424.51907669686665,1.0000049177156454,1.712305882263374e-06
426.2635634682489,0.9999975951430988,1.712305882263374e-06
428.354065415922,1.0000008277360855,1.712305882263374e-06
431.3485511562734,1.0000007309059231,1.712305882263374e-06
432.44721194672053,1.0000008403025993,1.712305882263374e-06
433.60297724838216,1.0000032069396148,1.712305882263374e-06
436.0238684005224,0.9999980771732999,1.712305882263374e-06
438.175464357217,0.9999995935722797,1.712305882263374e-06
439.1515865546939,0.9999971476848203,1.712305882263374e-06
439.67660734998196,0.9999977542513885,1.712305882263374e-06
440.88558612033216,0.9999990632602674,1.712305882263374e-06
442.7848473185511,0.9999984811438956,1.712305882263374e-06
443.4235885299544,0.9999979634918548,1.712305882263374e-06
447.2560832142488,0.999999652077145,1.712305882263374e-06
448.5159397036095,0.9999996140103746,1.712305882263374e-06
448.9702442487134,1.0000048349266881,1.712305882263374e-06
449.38275900105185,0.9999994997458278,1.712305882263374e-06
449.9084510923803,0.999999131700265,1.712305882263374e-06
450.8156069992974,0.9999968849272456,1.712305882263374e-06
450.9947314523195,1.0000001973033334,1.712305882263374e-06
453.2738067139723,0.9999994948165667,1.712305882263374e-06
453.6114273692247,1.0000006650007094,1.712305882263374e-06
455.41816607410436,1.000001413796356,1.712305882263374e-06
457.3070168248845,1.0000013416085622,1.712305882263374e-06
463.60208975319745,1.0000014659568104,1.712305882263374e-06
463.9136967173061,0.999998635270332,1.712305882263374e-06
464.273886204632,1.0000026586797213,1.712305882263374e-06
464.89912724094694,0.9999973865586,1.712305882263374e-06
465.7252620983499,1.0000024187301895,1.712305882263374e-06
465.97108502372004,1.0000008114407988,1.712305882263374e-06
466.33300956971436,1.0000012316765639,1.712305882263374e-06
468.10589997704665,0.9999987860735634,1.712305882263374e-06
468.9619826306359,1.0000010897267047,1.712305882263374e-06
469.35462037577463,1.0000004335671582,1.712305882263374e-06
469.4784227093705,0.9999993708465044,1.712305882263374e-06
470.5550140362782,0.9999995536558877,1.712305882263374e-06
470.91702787642384,1.0000005846367443,1.712305882263374e-06
472.0395796443867,0.9999999758171164,1.712305882263374e-06
472.60448575521133,0.999999284001426,1.712305882263374e-06
475.44961961697595,0.9999976960880121,1.712305882263374e-06
479.5284322319014,1.000001634997914,1.712305882263374e-06
480.2594813194624,1.0000020024889311,1.712305882263374e-06
486.6856401130263,1.0000010083901232,1.712305882263374e-06
487.5947154654572,0.9999998971282439,1.712305882263374e-06
489.0239852270342,1.0000029361604628,1.712305882263374e-06
492.34383548560817,1.0000011867272567,1.712305882263374e-06
494.5305992890937,0.9999996267748039,1.712305882263374e-06
497.8562053220989,0.9999999220766279,1.712305882263374e-06
499.0281190585208,0.9999997632604319,1.712305882263374e-06
500.30641071846156,1.0000022907579762,1.712305882263374e-06
502.1534775459898,1.0000009247800088,1.712305882263374e-06
503.6412107009316,1.0000001802835428,1.712305882263374e-06
503.9843597579729,0.9999972972807892,1.712305882263374e-06
504.7732839970756,0.9999995617316229,1.712305882263374e-06
506.61676236776117,0.999997662354316,1.712305882263374e-06
506.9346284707089,0.9999996401093332,1.712305882263374e-06
507.3887297699236,0.999999641551478,1.712305882263374e-06
507.54782624178216,1.0000020915148884,1.712305882263374e-06
509.1221457721033,0.9999980093257727,1.712305882263374e-06
510.49078198704854,1.0000025268863275,1.712305882263374e-06
511.57391564397386,0.9999976755167636,1.712305882263374e-06
512.3360713327837,0.999999755669819,1.712305882263374e-06
518.0434177064419,1.0000018639861685,1.712305882263374e-06
518.7053384704072,0.9999981804734593,1.712305882263374e-06
520.4535764656952,0.9999971162749957,1.712305882263374e-06
521.7286270241603,1.0000039596487036,1.712305882263374e-06
522.090081165965,0.9999983594696967,1.712305882263374e-06
522.6145337514665,1.0000002329845878,1.712305882263374e-06
523.2076664716591,1.0000000236877418,1.712305882263374e-06
523.8121803695753,0.9999995111648677,1.712305882263374e-06
525.0097972486167,0.9999984823696062,1.712305882263374e-06
525.7187323109962,0.9999996245521877,1.712305882263374e-06
526.973691823986,0.9999994322797713,1.712305882263374e-06
527.6916421794584,1.0000027044305608,1.712305882263374e-06
531.5205841238932,0.9999972989138386,1.712305882263374e-06
532.6100943702139,0.9999974175610495,1.712305882263374e-06
533.2928998935654,1.0000007501368835,1.712305882263374e-06
536.5293775542581,1.0000011723117168,1.712305882263374e-06
536.780394707713,0.9999996130916065,1.712305882263374e-06
538.3447072573609,1.000000450557838,1.712305882263374e-06
539.0623775028831,1.00000126108138,1.712305882263374e-06
540.1288062245445,1.0000016502864388,1.712305882263374e-06
542.8678387741498,1.0000020760416235,1.712305882263374e-06
543.5370534080231,0.9999984796123838,1.712305882263374e-06
544.373346472497,0.9999991225303283,1.712305882263374e-06
545.3595786688446,0.9999984728025263,1.712305882263374e-06
546.8606024139624,1.0000029776386299,1.712305882263374e-06
547.5338892532786,1.0000014525013066,1.712305882263374e-06
548.0105792360746,1.0000030187922755,1.712305882263374e-06
548.9140067059014,1.0000023732454186,1.712305882263374e-06
549.0971354351426,0.9999997551720569,1.712305882263374e-06
549.8479645029207,1.00000173004986,1.712305882263374e-06
551.3541499140294,1.0000024137049865,1.712305882263374e-06
552.8109540393991,0.9999997880531669,1.712305882263374e-06
553.1080874530195,0.9999987873309129,1.712305882263374e-06
555.7357161698716,1.000001307136944,1.712305882263374e-06
556.0792407996149,0.9999984984982907,1.712305882263374e-06
557.0627798242762,0.9999990108382659,1.712305882263374e-06
562.4884233835868,1.000001761236816,1.712305882263374e-06
562.9554249140796,0.999998455934268,1.712305882263374e-06
569.5262042967282,0.9999989684390663,1.712305882263374e-06
569.7948994796311,1.000000001195754,1.712305882263374e-06
570.1162073850506,1.0000024918871435,1.712305882263374e-06
572.3093825253054,1.000000505160841,1.712305882263374e-06
573.9955365085525,0.9999988844503661,1.712305882263374e-06
574.3873536444823,0.999999277451897,1.712305882263374e-06
575.0488809242421,1.0000027441382215,1.712305882263374e-06
575.5213756249946,1.0000016344770797,1.712305882263374e-06
575.8983428082859,1.0000043849081688,1.712305882263374e-06
577.2053140814205,1.0000019178616735,1.712305882263374e-06
578.9074692289502,0.9999999163652143,1.712305882263374e-06
582.2368361399996,1.000000708006758,1.712305882263374e-06
582.7187171003889,1.000000243937934,1.712305882263374e-06
585.2544102116585,1.0000008486762275,1.712305882263374e-06
587.0165867344155,0.999998377628894,1.712305882263374e-06
587.3819226435457,0.9999973502527777,1.712305882263374e-06
588.0955802843919,1.0000023695504288,1.712305882263374e-06
589.0925563741351,1.0000029219016882,1.712305882263374e-06
590.6421724621501,1.0000019504426245,1.712305882263374e-06
592.2167754958717,1.0000005466808235,1.712305882263374e-06
592.5366509023011,0.9999976890386804,1.712305882263374e-06
593.2655769918922,0.9999978276333883,1.712305882263374e-06
593.977660441803,0.9999970167622246,1.712305882263374e-06
598.6853165475604,0.9999984928244118,1.712305882263374e-06
599.9945256919299,1.0000002699820818,1.712305882263374e-06
603.7858861386386,0.9999997206856355,1.712305882263374e-06
604.1386070627125,1.0000015847676793,1.712305882263374e-06
604.9780084388241,1.000000194230281,1.712305882263374e-06
605.6965723038837,1.0000012422974889,1.712305882263374e-06
605.8659305031845,1.0000033100109242,1.712305882263374e-06
606.163088305632,1.0000004110439276,1.712305882263374e-06
607.0598650530637,0.9999968635639884,1.712305882263374e-06
607.4097325893387,1.0000001529314586,1.712305882263374e-06
607.6990279042195,0.9999991495294281,1.712305882263374e-06
609.0774527816791,1.000001962208262,1.712305882263374e-06
609.1662092914771,1.0000004196837444,1.712305882263374e-06
610.1291338802122,0.9999995485524756,1.712305882263374e-06
610.7549211249551,0.9999992903266028,1.712305882263374e-06
614.110160802427,0.9999991935465563,1.712305882263374e-06
615.2263081344691,1.0000000046827435,1.712305882263374e-06
616.3402173052272,1.0000015813227665,1.712305882263374e-06
617.5019030253529,0.9999984033932504,1.712305882263374e-06
619.0984787477018,0.9999994709519012,1.712305882263374e-06
619.4503941608144,0.999997428518166,1.712305882263374e-06
620.1456297291667,0.9999973650214282,1.712305882263374e-06
621.5308114044325,0.9999955763925292,1.712305882263374e-06
622.3901411858214,1.0000005468952022,1.712305882263374e-06
623.9096394997255,0.9999986762916826,1.712305882263374e-06
625.0138010888635,0.9999986921281113,1.712305882263374e-06
626.485025135752,1.0000024864114199,1.712305882263374e-06
627.1417008686893,1.0000019337977122,1.712305882263374e-06
628.7530394048889,0.9999992166062592,1.712305882263374e-06
631.4502061157606,1.0000013455882713,1.712305882263374e-06
637.7749140639784,1.0000020307102737,1.712305882263374e-06
637.8201523870978,0.9999999811904104,1.712305882263374e-06
638.2664635299715,1.0000016691684297,1.712305882263374e-06
640.708751846461,1.0000043252092314,1.712305882263374e-06
641.8321238943105,1.0000010042185725,1.712305882263374e-06
641.9064870156001,1.0000007662924313,1.712305882263374e-06
642.3318180208009,1.0000004401327842,1.712305882263374e-06
643.1027331377829,1.000000247737349,1.712305882263374e-06
647.6849566080068,1.000000402642067,1.712305882263374e-06
649.4094421781491,0.9999998991490279,1.712305882263374e-06
650.7072373419277,1.0000003192167923,1.712305882263374e-06
654.7213683047157,0.9999987873918099,1.712305882263374e-06
656.7072688124747,0.9999973888335888,1.712305882263374e-06
658.4848507981623,1.0000033007255231,1.712305882263374e-06
659.5176202570724,1.000000823313454,1.712305882263374e-06
660.0714788981695,1.0000009387241746,1.712305882263374e-06
660.318827785058,0.9999994582074784,1.712305882263374e-06
662.0479996972641,1.0000020599081563,1.712305882263374e-06
662.6219673340879,0.999996674067135,1.712305882263374e-06
664.3683823390401,0.9999980656426167,1.712305882263374e-06
666.8222675243397,1.0000001267475636,1.712305882263374e-06
668.0088443251143,1.0000001620428096,1.712305882263374e-06
669.702682055715,0.9999993727302112,1.712305882263374e-06
669.8799729577127,0.999999512546542,1.712305882263374e-06
670.4823616731082,1.0000010269717412,1.712305882263374e-06
672.0464951579759,0.9999993256005609,1.712305882263374e-06
674.1134260295631,1.000000475786394,1.712305882263374e-06
675.3282148155773,1.0000008360457826,1.712305882263374e-06
676.2822412899221,0.9999984635883618,1.712305882263374e-06
676.3512140742273,1.0000003173948904,1.712305882263374e-06
680.0139518281358,0.9999995485727404,1.712305882263374e-06
680.6551426556667,1.000003451083794,1.712305882263374e-06
681.1937204025271,0.9999980113392726,1.712305882263374e-06
681.9563145195458,0.9999996685848165,1.712305882263374e-06
682.8169436375542,1.0000019417452473,1.712305882263374e-06
683.7634201141828,1.0000020893817758,1.712305882263374e-06
684.8804577216724,1.0000019144133723,1.712305882263374e-06
687.0924027773212,0.9999999353228427,1.712305882263374e-06
687.493205126858,0.9999991497117614,1.712305882263374e-06
687.9347628510126,1.0000022739582821,1.712305882263374e-06
688.8921767006625,0.999999568374936,1.712305882263374e-06
693.2256252235335,0.9999999660188253,1.712305882263374e-06
693.4326239939862,0.9999994503656743,1.712305882263374e-06
694.507253182232,0.9999960633888704,1.712305882263374e-06
695.1270949070532,1.000002210396451,1.712305882263374e-06
697.4047790866634,1.0000036845193294,1.712305882263374e-06
699.3591419452439,0.9999988050509644,1.712305882263374e-06
700.2518009441272,1.0000030972063445,1.712305882263374e-06
700.5780283997357,0.9999984754607479,1.712305882263374e-06
