Time [days],Normalized Flux,Normalized Flux Errors
797.0195012260475,1.0000210764277642,4.7513377660296615e-05
799.3073969548333,0.9999552171134423,4.7513377660296615e-05
800.1409898796057,1.0000057722085802,4.7513377660296615e-05
803.2278214295494,1.0000603615937171,4.7513377660296615e-05
807.255353486599,1.0000073653888042,4.7513377660296615e-05
810.5325117485269,0.9999881412503216,4.7513377660296615e-05
812.1101234817457,1.0000546341745353,4.7513377660296615e-05
827.3566586105578,1.0000153382150168,4.7513377660296615e-05
829.7991701310941,1.0000012089557604,4.7513377660296615e-05
833.3418500797068,1.0000277063609146,4.7513377660296615e-05
836.5888450137699,1.0000440127296217,4.7513377660296615e-05
838.7733898365693,0.9999856886534869,4.7513377660296615e-05
842.8803433179693,1.000107029276283,4.7513377660296615e-05
843.9919660329932,1.0000423879589728,4.7513377660296615e-05
849.0606239262166,0.999971614340396,4.7513377660296615e-05
862.1791914514798,0.9999812684794459,4.7513377660296615e-05
868.272005859348,0.9999488642188284,4.7513377660296615e-05
869.8482468413802,0.9999151907525177,4.7513377660296615e-05
872.7736473275504,0.9998273114095931,4.7513377660296615e-05
874.8367546932162,0.9999529933996001,4.7513377660296615e-05
879.369883338167,0.9998140886857616,4.7513377660296615e-05
880.1012775473678,0.9998455626135435,4.7513377660296615e-05
882.0064915697492,0.9998760360414093,4.7513377660296615e-05
887.5580056686475,0.9997643196903881,4.7513377660296615e-05
893.1935136878826,0.9998640562674993,4.7513377660296615e-05
893.5336838621187,0.9998404979836504,4.7513377660296615e-05
910.2971413297544,0.9997916963745842,4.7513377660296615e-05
915.0071787390142,0.999965569181728,4.7513377660296615e-05
917.4197791187821,0.9999407050582215,4.7513377660296615e-05
918.9500899646757,0.9999571737863393,4.7513377660296615e-05
919.4159393659594,0.999931746662866,4.7513377660296615e-05
925.1019178068864,0.9998650773589334,4.7513377660296615e-05
930.4766289262839,0.9999513947140996,4.7513377660296615e-05
931.0765540950308,0.9999789955214382,4.7513377660296615e-05
931.9138958863916,0.999832712099099,4.7513377660296615e-05
936.1128835284453,0.9998762074974623,4.7513377660296615e-05
937.3914642282372,0.999967220165444,4.7513377660296615e-05
939.53892856157,1.0000043070859075,4.7513377660296615e-05
942.4415014343576,0.9999178856653335,4.7513377660296615e-05
960.7498775890263,1.000011393273827,4.7513377660296615e-05
972.8120251670476,0.9999878504617977,4.7513377660296615e-05
978.8841377500812,1.0001267056591403,4.7513377660296615e-05
980.3553393842556,1.0000508116496065,4.7513377660296615e-05
984.8010721806402,0.999949715854236,4.7513377660296615e-05
986.3538393073524,1.0000018588593333,4.7513377660296615e-05
990.703374414627,1.0000794256873689,4.7513377660296615e-05
998.5453399327205,1.000045330674953,4.7513377660296615e-05
1002.4777104682113,1.0000785719573866,4.7513377660296615e-05
1005.0030349827477,1.0001449382539522,4.7513377660296615e-05
1008.4081850241461,1.0001642428961797,4.7513377660296615e-05
1009.1617513972889,1.0001546406011843,4.7513377660296615e-05
1009.59779818496,1.0000782466585805,4.7513377660296615e-05
1011.5828961449079,1.0000383148893353,4.7513377660296615e-05
1017.1416396678712,1.0001682295004726,4.7513377660296615e-05
1020.9442703379314,1.000131418401103,4.7513377660296615e-05
1021.9703570823713,1.000123497598105,4.7513377660296615e-05
1022.5427772973137,1.0000908779081568,4.7513377660296615e-05
1023.8539330530905,1.000120264592087,4.7513377660296615e-05
1024.4942518708526,1.0001557618995827,4.7513377660296615e-05
1029.7680728959267,1.0000957917365418,4.7513377660296615e-05
1032.6369887523435,0.9999973404262278,4.7513377660296615e-05
1036.4481777300641,1.0000421421627608,4.7513377660296615e-05
1039.4830342495966,1.0000472863562084,4.7513377660296615e-05
1041.9057756452546,1.0001173262643306,4.7513377660296615e-05
1042.2755805224692,1.0000910070724844,4.7513377660296615e-05
1056.6227489711737,1.0000528379519402,4.7513377660296615e-05
1059.2807409873094,1.0001165486646886,4.7513377660296615e-05
1061.476220586423,1.0001684888534979,4.7513377660296615e-05
1064.583732063346,1.0000244935028306,4.7513377660296615e-05
1065.988902833822,1.0000387245181734,4.7513377660296615e-05
1067.9705823284762,1.0001338311197232,4.7513377660296615e-05
1073.9322451210069,0.9999441582227538,4.7513377660296615e-05
1076.0471331971505,1.0001130940197889,4.7513377660296615e-05
1080.5893500941015,1.000103317801334,4.7513377660296615e-05
1085.4940022807098,1.000127716701026,4.7513377660296615e-05
1087.5291298255715,1.0000984583079893,4.7513377660296615e-05
1088.2446027031644,1.0000039419314923,4.7513377660296615e-05
1091.8891652198581,1.000028747315401,4.7513377660296615e-05
1098.4963052404175,1.0001012621177245,4.7513377660296615e-05
1100.0134129944727,0.9998859592380154,4.7513377660296615e-05
1108.6257362813801,0.9999669637307413,4.7513377660296615e-05
1112.7037432476363,0.9999572466885651,4.7513377660296615e-05
1113.7788441219595,1.0000001900814388,4.7513377660296615e-05
1118.3306281872626,1.0000185160435995,4.7513377660296615e-05
1119.3835647343203,1.0000254204302683,4.7513377660296615e-05
1123.5346079813246,0.9999988339477323,4.7513377660296615e-05
1129.0170018231775,1.000062124448499,4.7513377660296615e-05
1129.4436676625694,1.0000651876623652,4.7513377660296615e-05
1140.8622664489426,1.0001133657529373,4.7513377660296615e-05
1145.2343065707519,1.0000399616590627,4.7513377660296615e-05
1145.3647276194404,0.9999996724146535,4.7513377660296615e-05
1147.0453698982199,1.0000628839649046,4.7513377660296615e-05
1152.5953248663002,0.9999630770998452,4.7513377660296615e-05
1166.1795131299,1.0000068041419736,4.7513377660296615e-05
1169.9754775972747,1.0000370743649758,4.7513377660296615e-05
1173.971033010606,1.0000915200918519,4.7513377660296615e-05
1174.4818633412642,1.0000664454515755,4.7513377660296615e-05
1175.2335048483276,1.0000457430240208,4.7513377660296615e-05
1181.250057831586,1.00005137309308,4.7513377660296615e-05
1187.0207441001928,1.0000382497725935,4.7513377660296615e-05
1195.0774686196546,1.00002114787017,4.7513377660296615e-05
1205.1273316156166,1.0000507261314864,4.7513377660296615e-05
1218.8646534267998,1.0000048466604168,4.7513377660296615e-05
1223.8113001702934,1.000158762663075,4.7513377660296615e-05
1230.2703001044315,1.000094036011112,4.7513377660296615e-05
1233.883599775266,0.9999726606132094,4.7513377660296615e-05
1252.8052310005578,1.0001342141773897,4.7513377660296615e-05
1258.009204071207,1.0001071516003042,4.7513377660296615e-05
1264.5586319567585,1.0000547457376405,4.7513377660296615e-05
1266.8871528749607,1.00004909037575,4.7513377660296615e-05
1269.245310745403,1.0000769987083131,4.7513377660296615e-05
1273.2956248402315,1.0001017212204715,4.7513377660296615e-05
1274.4272014043897,1.0000329996909285,4.7513377660296615e-05
1279.8102362896489,1.0000429428135709,4.7513377660296615e-05
1297.4596649820614,1.0000903179672993,4.7513377660296615e-05
1300.1996340356254,1.0000376572198966,4.7513377660296615e-05
1308.5814931224782,0.9999719984729148,4.7513377660296615e-05
1313.9662849572624,1.0001327595240137,4.7513377660296615e-05
1316.169824707471,1.0001316575509467,4.7513377660296615e-05
1317.27104552991,1.0000839700501671,4.7513377660296615e-05
1327.9327929633912,1.000059106315592,4.7513377660296615e-05
1331.9466165558097,1.0000455401651138,4.7513377660296615e-05
1338.9443910836535,1.0000343919217751,4.7513377660296615e-05
1345.4710559304656,1.0000453554214175,4.7513377660296615e-05
1346.0718781885723,1.0000613891279129,4.7513377660296615e-05
1351.6124232225718,1.0001298562965375,4.7513377660296615e-05
1363.5860832771043,1.0000714120146286,4.7513377660296615e-05
1369.242609453297,1.0000281560024162,4.7513377660296615e-05
1379.3910830236498,1.0000428929371967,4.7513377660296615e-05
1394.1354838161235,1.0001853551234487,4.7513377660296615e-05
1399.421464387439,1.0001418977732923,4.7513377660296615e-05
1412.7236986564806,1.0000348659867868,4.7513377660296615e-05
1421.3225914627646,1.0000335800996762,4.7513377660296615e-05
1424.9817234320587,0.9999773676112009,4.7513377660296615e-05
1427.3501410366066,0.9999734603675824,4.7513377660296615e-05
1429.501854446373,0.9999784115979529,4.7513377660296615e-05
1432.9533625257554,0.9999908181904738,4.7513377660296615e-05
1445.5865455320936,1.0000214205867302,4.7513377660296615e-05
1451.5878686971798,1.0000419000467353,4.7513377660296615e-05
1457.307114564666,0.9999937683029152,4.7513377660296615e-05
1463.8434753364716,1.0000523705251112,4.7513377660296615e-05
1471.0359819411417,0.9999954716653242,4.7513377660296615e-05
1472.6855695633992,0.9999428984589388,4.7513377660296615e-05
1473.211363024053,0.9999807595651369,4.7513377660296615e-05
1474.8640275307266,0.9999650726180404,4.7513377660296615e-05
1475.4310457822698,1.0000353107440079,4.7513377660296615e-05
1485.3517451311077,1.0000842222945572,4.7513377660296615e-05
1489.5068643009372,1.0000770175530542,4.7513377660296615e-05
1496.3117905913546,1.0000341848174996,4.7513377660296615e-05
1507.7280414270729,1.0000959605592692,4.7513377660296615e-05
1508.5319600624114,1.0000148684435997,4.7513377660296615e-05
1509.2442447749597,1.000013265590868,4.7513377660296615e-05
1512.9906730767884,1.000015980761214,4.7513377660296615e-05
1514.7274722335912,1.0000750722184917,4.7513377660296615e-05
1515.354315340462,1.000056191691452,4.7513377660296615e-05
1523.3275856274765,0.9999898119156712,4.7513377660296615e-05
1524.3863906084848,1.0000422126629551,4.7513377660296615e-05
1530.6273762562998,1.0000863239897773,4.7513377660296615e-05
1537.2329490493348,0.9999806777425777,4.7513377660296615e-05
1542.9735129300602,0.9999425774464918,4.7513377660296615e-05
1548.3464234785108,1.0000156954288986,4.7513377660296615e-05
1551.5183869802872,1.0000191034441077,4.7513377660296615e-05
1552.1886850646322,1.0000254391283614,4.7513377660296615e-05
1557.7049309783072,1.0000038224175647,4.7513377660296615e-05
1559.2043454368086,0.9999994315362575,4.7513377660296615e-05
1562.831622069549,1.0000372232314105,4.7513377660296615e-05
1566.998402224878,0.9999849684214474,4.7513377660296615e-05
1578.425248579089,0.9999961493034197,4.7513377660296615e-05
1579.2171704457355,1.0000155717499373,4.7513377660296615e-05
1580.5810540289904,1.0000549175535458,4.7513377660296615e-05
1582.2945599501143,1.0000700237368172,4.7513377660296615e-05
1583.275694270474,0.9999436285817376,4.7513377660296615e-05
1590.0499574934515,1.000032081214648,4.7513377660296615e-05
1595.7129601536813,0.9999736350696755,4.7513377660296615e-05
1597.5046367428454,0.9999782205344601,4.7513377660296615e-05
1601.6105998316455,0.9999576074354602,4.7513377660296615e-05
1604.5127271917727,1.0000640063208641,4.7513377660296615e-05
1611.9177385787923,0.9999770538607679,4.7513377660296615e-05
1615.789794545112,0.9999370554691763,4.7513377660296615e-05
1617.6273975277109,1.000048979926412,4.7513377660296615e-05
1619.40515489301,1.000039595724829,4.7513377660296615e-05
1622.2236011391658,1.000064488145623,4.7513377660296615e-05
1627.9017934038134,1.0000411811556915,4.7513377660296615e-05
1630.8082473591005,1.0000097526838134,4.7513377660296615e-05
1639.5844683276202,1.0000465897116393,4.7513377660296615e-05
1654.171581516369,1.0001063520708295,4.7513377660296615e-05
1658.0262755352185,1.0000512719166013,4.7513377660296615e-05
1658.529407048603,0.9999782708890436,4.7513377660296615e-05
1660.5064731576706,0.9999897804520932,4.7513377660296615e-05
1660.9172458094151,0.9999724084308952,4.7513377660296615e-05
1663.2382802671598,1.00004027138063,4.7513377660296615e-05
1664.1638512291966,1.0001001949769996,4.7513377660296615e-05
1665.5452991153581,0.9999883865670631,4.7513377660296615e-05
1666.6090945245771,1.000015278052679,4.7513377660296615e-05
1670.6965956733713,1.0000038239624005,4.7513377660296615e-05
1679.5556162546204,0.9999942616997265,4.7513377660296615e-05
1686.4516195985834,1.000038058926638,4.7513377660296615e-05
1687.3240288437344,0.9999711380397283,4.7513377660296615e-05
1690.59715696937,0.9999818732646518,4.7513377660296615e-05
1693.8788613611011,1.0000142108625125,4.7513377660296615e-05
1696.497974337719,1.0000070839284554,4.7513377660296615e-05
1700.0536427711254,0.999959476109802,4.7513377660296615e-05
1703.311653168714,0.9999800293031872,4.7513377660296615e-05
1717.6523910755727,0.9999895849166558,4.7513377660296615e-05
1719.421485306103,0.9999870325075807,4.7513377660296615e-05
1721.8561968212139,0.9998517517684979,4.7513377660296615e-05
1736.343184909934,1.0000123700479921,4.7513377660296615e-05
1742.1376935743997,0.9999901712429401,4.7513377660296615e-05
1770.3083401419974,0.9999214333787286,4.7513377660296615e-05
1773.9279040952383,0.9999916183669694,4.7513377660296615e-05
1790.593470991826,0.9999912258276085,4.7513377660296615e-05
1794.4315381069578,0.9999900630513892,4.7513377660296615e-05
1797.1032909975536,1.0000354259175808,4.7513377660296615e-05
1801.6966833075012,1.0000571878610185,4.7513377660296615e-05
1801.910031302749,1.0000473081768997,4.7513377660296615e-05
1804.1858508943533,0.9999178717377525,4.7513377660296615e-05
1813.051838363848,1.0000583201367237,4.7513377660296615e-05
1814.2969465957244,0.999934085002502,4.7513377660296615e-05
1821.326793024715,0.9999933736582204,4.7513377660296615e-05
1828.2617890947688,0.9999312254353704,4.7513377660296615e-05
1834.589237710914,1.0001046496309927,4.7513377660296615e-05
1841.6824628943511,1.0000350660864368,4.7513377660296615e-05
1850.6825398763674,1.0000067941501125,4.7513377660296615e-05
1859.533622048936,0.99998055987132,4.7513377660296615e-05
1862.9872308602728,1.0000512722878891,4.7513377660296615e-05
1873.1290696124463,0.9999758763317461,4.7513377660296615e-05
1886.0434334700547,0.9999386113998123,4.7513377660296615e-05
1890.036016311889,0.9999334071614229,4.7513377660296615e-05
1891.7375751026013,0.9999541243041177,4.7513377660296615e-05
1895.492734487467,0.999938678185554,4.7513377660296615e-05
1895.9564038732585,0.9999100763683026,4.7513377660296615e-05
1901.2749551194581,0.9999697551306949,4.7513377660296615e-05
1905.4576532108558,0.9999501069054745,4.7513377660296615e-05
1916.20486722145,1.0000186100414998,4.7513377660296615e-05
1917.2735067935782,0.9999166594048716,4.7513377660296615e-05
1924.8005369451198,0.9999137920745774,4.7513377660296615e-05
1926.8429925085645,0.9999770182284726,4.7513377660296615e-05
1929.6889726913405,1.000040447360002,4.7513377660296615e-05
1938.8351470659604,1.0000379687638656,4.7513377660296615e-05
1941.4480514134364,0.9999746404778478,4.7513377660296615e-05
1942.2223881378866,1.0000164824415423,4.7513377660296615e-05
1946.321256240352,0.9999138715927849,4.7513377660296615e-05
1951.6282059342232,0.9999162239499649,4.7513377660296615e-05
1955.1583019100651,0.9999502535750416,4.7513377660296615e-05
1965.1415684836272,0.9999510785293296,4.7513377660296615e-05
1966.7031249580855,0.9999707573659634,4.7513377660296615e-05
1967.629467916551,1.0000114941497191,4.7513377660296615e-05
1978.6494033075344,0.9999356377272705,4.7513377660296615e-05
1982.3925886357415,0.9999458713279621,4.7513377660296615e-05
1983.0529796770777,0.9999227256729009,4.7513377660296615e-05
1984.0084251272249,0.9999318730166415,4.7513377660296615e-05
1984.869853899526,0.9999735464938946,4.7513377660296615e-05
1990.1618812124773,1.000051388635984,4.7513377660296615e-05
1993.355001324951,0.9999423813450875,4.7513377660296615e-05
1994.3616955074872,0.9999637530582537,4.7513377660296615e-05
1995.1437691052417,0.9998454058764189,4.7513377660296615e-05
2014.7734095567823,0.9999998683984499,4.7513377660296615e-05
2016.106078314868,1.0000196643486634,4.7513377660296615e-05
2025.7742285645293,0.9999776035644595,4.7513377660296615e-05
2029.1026664522628,1.0000099209377584,4.7513377660296615e-05
2041.815679032844,1.0000833535469582,4.7513377660296615e-05
2043.0836926416375,1.0001128894395195,4.7513377660296615e-05
2046.5616479700664,1.0000798442142496,4.7513377660296615e-05
2054.4439281116,1.0000487559341258,4.7513377660296615e-05
2056.443531274524,1.0000938938550328,4.7513377660296615e-05
2059.7183633628983,1.0000089336374103,4.7513377660296615e-05
2064.8251524758425,0.9999939417039178,4.7513377660296615e-05
2066.045165938153,1.0000536262435005,4.7513377660296615e-05
2067.9914262088737,1.0000586157359468,4.7513377660296615e-05
2069.7226270050637,0.9999645542885793,4.7513377660296615e-05
2075.2756177435053,0.9999425747185471,4.7513377660296615e-05
2078.8636469547064,1.000062946302702,4.7513377660296615e-05
2084.6104448264996,0.9999452338397443,4.7513377660296615e-05
2085.2223394273974,0.9999501695664303,4.7513377660296615e-05
2091.0555616869474,1.0000652498892526,4.7513377660296615e-05
2092.745560565563,1.0000726875303378,4.7513377660296615e-05
2116.930529648814,0.9999705058169591,4.7513377660296615e-05
2121.7428351393733,1.0000812110906279,4.7513377660296615e-05
2131.6066231944196,0.9999482519087312,4.7513377660296615e-05
2134.4632836044734,1.0000596489125546,4.7513377660296615e-05
2147.1792917154808,1.000094377479766,4.7513377660296615e-05
2157.4438666578385,1.0000523592185773,4.7513377660296615e-05
2159.81083512748,1.0000562281494032,4.7513377660296615e-05
2164.1055132703445,1.0000600348282458,4.7513377660296615e-05
2169.096663482826,1.0000586189539986,4.7513377660296615e-05
2170.0425858890817,1.000037328682279,4.7513377660296615e-05
2172.265289551719,1.0000852145897121,4.7513377660296615e-05
2173.6761267755837,1.000077623788812,4.7513377660296615e-05
2175.0755738627076,1.0000955497315809,4.7513377660296615e-05
2177.5420169245413,1.0000808254293239,4.7513377660296615e-05
2190.8481261426427,1.0000994748373861,4.7513377660296615e-05
2191.285965613541,0.9999817536997296,4.7513377660296615e-05
2199.13271598906,1.0001273802652466,4.7513377660296615e-05
2203.589199292005,1.0000697204168612,4.7513377660296615e-05
2207.3118255652666,1.0000139849370653,4.7513377660296615e-05
2209.4545613331406,0.9999676177576264,4.7513377660296615e-05
2220.2588606261043,1.0000624344955784,4.7513377660296615e-05
2224.3962779716417,1.0000404887745489,4.7513377660296615e-05
2226.5271889673973,1.0000297779133624,4.7513377660296615e-05
2241.4506730418007,0.9999959548647098,4.7513377660296615e-05
2248.0861189088987,0.9999790999735273,4.7513377660296615e-05
2251.267314262667,1.0000366530523044,4.7513377660296615e-05
2254.8460405491837,1.0000058711795299,4.7513377660296615e-05
2261.163372390674,1.0000801728922324,4.7513377660296615e-05
2264.8330984838417,1.000007976458737,4.7513377660296615e-05
2266.125366215878,0.9999756870962148,4.7513377660296615e-05
2278.3641694632774,0.9999585595780827,4.7513377660296615e-05
2281.7445732320953,0.9999504787511226,4.7513377660296615e-05
2282.954484654887,0.9999548731170773,4.7513377660296615e-05
2302.164367788044,0.9999491923248023,4.7513377660296615e-05
2305.302161255111,0.9999565088320377,4.7513377660296615e-05
2310.4356272750597,1.0000356544100035,4.7513377660296615e-05
2311.597720954039,0.9999987685870045,4.7513377660296615e-05
2321.8206398417215,0.9999332879957056,4.7513377660296615e-05
2327.6444932040085,1.0000311947001188,4.7513377660296615e-05
2329.1668641768833,0.9999778989628115,4.7513377660296615e-05
2330.6259314647314,0.9999379844268671,4.7513377660296615e-05
2332.352707004481,0.9999891933725539,4.7513377660296615e-05
2333.957998070691,1.0000152775773503,4.7513377660296615e-05
2342.6550363773545,0.9999580294510352,4.7513377660296615e-05
2345.151271567542,0.999892472282456,4.7513377660296615e-05
2351.218677689737,0.9999130894042302,4.7513377660296615e-05
2351.5160083887913,0.9999711355991641,4.7513377660296615e-05
2365.7576969886754,0.9999403549712286,4.7513377660296615e-05
2378.1073666719203,0.9998827894861982,4.7513377660296615e-05
2379.1541903650595,0.9998417918367184,4.7513377660296615e-05
2380.3984777387413,0.9998890126699845,4.7513377660296615e-05
2384.6145979572493,0.9998937723598044,4.7513377660296615e-05
2414.5721910662583,0.9998786505804578,4.7513377660296615e-05
2420.3436822071335,0.9999815774927662,4.7513377660296615e-05
2423.6638870095935,0.9999355027910837,4.7513377660296615e-05
2425.584086440099,0.9999569445531852,4.7513377660296615e-05
2426.454369064757,0.9998342992302257,4.7513377660296615e-05
2428.041660956708,0.9998559788194343,4.7513377660296615e-05
2432.9078108695862,0.9998728549882556,4.7513377660296615e-05
2435.933681839348,0.9998773914931816,4.7513377660296615e-05
